PVSYST 7.2.14,,,,,
,File,File date,Description,,
Project,Mangalo_Project.PRJ,15/10/22 09h48,Mangalo,,
Geographical Site,Heggaton_Nasa_1983.SIT,15/10/22 09h48,Heggaton,Australia,Australia
Meteo data,Heggaton__SYN.MET,11/10/22 10h53,Heggaton,MERRA-2,Synthetic
Simulation variant,Mangalo_Project.VC1,07/12/22 20h22,New simulation variant_1,,
Simulation date,,07/12/22 20h25,,,
,,,,,
Simulation:,Hourly values, from 01/01/90, to 31/12/90 ,,
,,,,,
date,E_Grid,GlobHor,T_Amb,,
    ,kW,W/m²,°C,,
,,,,,
15/08/90 05:00,-0.094,0,8.24,,
15/08/90 06:00,-0.094,0,8.0198,,
15/08/90 07:00,66.732,19.105,8.4602,,
15/08/90 08:00,3065.8,241.7,11.23,,
15/08/90 09:00,87.238,35.401,10.34,,
15/08/90 10:00,946.06,199.01,10.95,,
15/08/90 11:00,1244.7,234.6,11.49,,
15/08/90 12:00,2091.4,373.31,12.28,,
15/08/90 13:00,1984.2,357.91,12.99,,
15/08/90 14:00,2883.6,441.1,13.58,,
15/08/90 15:00,1385.9,228.81,13.18,,
15/08/90 16:00,781.61,113.8,13.01,,
15/08/90 17:00,22.34,12.003,12.16,,
15/08/90 18:00,-0.094,0,11.5,,
15/08/90 19:00,-0.094,0,10.47,,
15/08/90 20:00,-0.094,0,10.71,,
15/08/90 21:00,-0.094,0,10.22,,
15/08/90 22:00,-0.094,0,9.8497,,
15/08/90 23:00,-0.094,0,9.3903,,
16/08/90 00:00,-0.094,0,9.0897,,
16/08/90 01:00,-0.094,0,8.7898,,
16/08/90 02:00,-0.094,0,8.47,,
16/08/90 03:00,-0.094,0,8.2901,,
16/08/90 04:00,-0.094,0,8.1101,,
16/08/90 05:00,-0.094,0,7.9697,,
16/08/90 06:00,-0.094,0,7.8399,,
16/08/90 07:00,3.3027,8.6042,8.0403,,
16/08/90 08:00,3031.4,236,11.28,,
16/08/90 09:00,1345.9,226.7,12.21,,
16/08/90 10:00,1465.7,273.49,12.96,,
16/08/90 11:00,772.3,150.3,12.75,,
16/08/90 12:00,275.75,53.808,12.05,,
16/08/90 13:00,1639.7,289.2,12.59,,
16/08/90 14:00,3136.8,484.8,13.54,,
16/08/90 15:00,1327.9,221.99,13.29,,
16/08/90 16:00,2260.1,181.1,13.2,,
16/08/90 17:00,33.571,13.899,11.33,,
16/08/90 18:00,-0.094,0,11.59,,
16/08/90 19:00,-0.094,0,11.4,,
16/08/90 20:00,-0.094,0,11.18,,
16/08/90 21:00,-0.094,0,10.89,,
16/08/90 22:00,-0.094,0,10.54,,
16/08/90 23:00,-0.094,0,10.25,,
17/08/90 00:00,-0.094,0,10.08,,
17/08/90 01:00,-0.094,0,9.9499,,
17/08/90 02:00,-0.094,0,9.8201,,
17/08/90 03:00,-0.094,0,9.7897,,
17/08/90 04:00,-0.094,0,9.7502,,
17/08/90 05:00,-0.094,0,9.7601,,
17/08/90 06:00,-0.094,0,9.7601,,
17/08/90 07:00,-0.094,6.2072,9.9598,,
17/08/90 08:00,1738.3,176,11.82,,
17/08/90 09:00,544.03,138.9,12.22,,
17/08/90 10:00,3852.6,562.3,14.51,,
17/08/90 11:00,4292,758.71,16.69,,
17/08/90 12:00,3700.1,691.39,17.94,,
17/08/90 13:00,1336.3,248.9,17.19,,
17/08/90 14:00,188.7,50.194,15.61,,
17/08/90 15:00,89.224,36.796,15.05,,
17/08/90 16:00,30.11,20.196,14.16,,
17/08/90 17:00,-0.094,4.7046,13.46,,
17/08/90 18:00,-0.094,0,13.6,,
17/08/90 19:00,-0.094,0,13.87,,
17/08/90 20:00,-0.094,0,14.07,,
17/08/90 21:00,-0.094,0,14.27,,
17/08/90 22:00,-0.094,0,14.47,,
17/08/90 23:00,-0.094,0,14.68,,
18/08/90 00:00,-0.094,0,14.47,,
18/08/90 01:00,-0.094,0,14.32,,
18/08/90 02:00,-0.094,0,14.17,,
18/08/90 03:00,-0.094,0,14.13,,
18/08/90 04:00,-0.094,0,14.09,,
18/08/90 05:00,-0.094,0,14.09,,
18/08/90 06:00,-0.094,0,14.09,,
18/08/90 07:00,31.437,13.899,14.4,,
18/08/90 08:00,3397.9,296.1,16.96,,
18/08/90 09:00,4584.5,514.61,19.15,,
18/08/90 10:00,3977.8,604.4,20.68,,
18/08/90 11:00,1349.2,253.21,20.09,,
18/08/90 12:00,2167.8,398.8,20.5,,
18/08/90 13:00,381.91,80.407,18.84,,
18/08/90 14:00,200.03,53.092,18.3,,
18/08/90 15:00,99.235,39.3,17.72,,
18/08/90 16:00,36.001,22.002,17.05,,
18/08/90 17:00,-0.094,5.2055,16.58,,
18/08/90 18:00,-0.094,0,16.5,,
18/08/90 19:00,-0.094,0,16.38,,
18/08/90 20:00,-0.094,0,16.26,,
18/08/90 21:00,-0.094,0,16.14,,
18/08/90 22:00,-0.094,0,16.01,,
18/08/90 23:00,-0.094,0,15.89,,
19/08/90 00:00,-0.094,0,15.49,,
19/08/90 01:00,-0.094,0,15.02,,
19/08/90 02:00,-0.094,0,14.55,,
19/08/90 03:00,-0.094,0,14.28,,
19/08/90 04:00,-0.094,0,14.01,,
19/08/90 05:00,-0.094,0,13.81,,
19/08/90 06:00,-0.094,0,13.61,,
19/08/90 07:00,116.93,26.707,14.32,,
19/08/90 08:00,3489.6,269.09,17.81,,
19/08/90 09:00,3915.2,430.6,20.51,,
19/08/90 10:00,3284.9,502.91,22.38,,
19/08/90 11:00,2163.6,397.3,22.93,,
19/08/90 12:00,2263,421.89,23.41,,
19/08/90 13:00,2138.5,393.4,23.59,,
19/08/90 14:00,2468.1,399.19,23.73,,
19/08/90 15:00,1211.6,218.59,22.66,,
19/08/90 16:00,376.95,88.707,20.85,,
19/08/90 17:00,10.87,10.304,19.9,,
19/08/90 18:00,-0.094,0,18.75,,
19/08/90 19:00,-0.094,0,17.6,,
19/08/90 20:00,-0.094,0,16.42,,
19/08/90 21:00,-0.094,0,15.31,,
19/08/90 22:00,-0.094,0,14.17,,
19/08/90 23:00,-0.094,0,13.09,,
20/08/90 00:00,-0.094,0,12.16,,
20/08/90 01:00,-0.094,0,11.19,,
20/08/90 02:00,-0.094,0,10.22,,
20/08/90 03:00,-0.094,0,9.7001,,
20/08/90 04:00,-0.094,0,9.1899,,
20/08/90 05:00,-0.094,0,8.83,,
20/08/90 06:00,-0.094,0,8.47,,
20/08/90 07:00,107.5,25.204,9.0798,,
20/08/90 08:00,3512.2,263.49,12.12,,
20/08/90 09:00,4281.3,458.1,14.61,,
20/08/90 10:00,4182.7,613.6,16.77,,
20/08/90 11:00,4007.9,709.1,18.51,,
20/08/90 12:00,3921.5,743.2,19.79,,
20/08/90 13:00,4005.7,706.9,20.56,,
20/08/90 14:00,4149.1,605.91,20.83,,
20/08/90 15:00,4208.2,446.51,20.46,,
20/08/90 16:00,3253.9,249.59,19.35,,
20/08/90 17:00,63.41,18.908,17.57,,
20/08/90 18:00,-0.094,0,16.46,,
20/08/90 19:00,-0.094,0,15.35,,
20/08/90 20:00,-0.094,0,14.24,,
20/08/90 21:00,-0.094,0,13.2,,
20/08/90 22:00,-0.094,0,12.01,,
20/08/90 23:00,-0.094,0,10.82,,
21/08/90 00:00,-0.094,0,9.8497,,
21/08/90 01:00,-0.094,0,8.8201,,
21/08/90 02:00,-0.094,0,7.7898,,
21/08/90 03:00,-0.094,0,7.24,,
21/08/90 04:00,-0.094,0,6.7001,,
21/08/90 05:00,-0.094,0,6.3099,,
21/08/90 06:00,-0.094,0,5.9302,,
21/08/90 07:00,125.85,27.709,6.5802,,
21/08/90 08:00,3538.7,264.91,9.5597,,
21/08/90 09:00,4304.8,457.79,12.16,,
21/08/90 10:00,4217.5,613.71,14.27,,
21/08/90 11:00,4056.9,711.11,15.98,,
21/08/90 12:00,3954.4,740.69,17.22,,
21/08/90 13:00,4005.7,698,17.94,,
21/08/90 14:00,4129.4,594.69,18.16,,
21/08/90 15:00,4152.8,433.89,17.75,,
21/08/90 16:00,3172.4,239.5,16.61,,
21/08/90 17:00,61.466,18.604,14.86,,
21/08/90 18:00,-0.094,0,13.8,,
21/08/90 19:00,-0.094,0,12.78,,
21/08/90 20:00,-0.094,0,11.64,,
21/08/90 21:00,-0.094,0,10.5,,
21/08/90 22:00,-0.094,0,9.36,,
21/08/90 23:00,-0.094,0,8.2202,,
22/08/90 00:00,-0.094,0,7.1899,,
22/08/90 01:00,-0.094,0,6.1101,,
22/08/90 02:00,-0.094,0,5.0198,,
22/08/90 03:00,-0.094,0,4.4503,,
22/08/90 04:00,-0.094,0,3.8801,,
22/08/90 05:00,-0.094,0,3.48,,
22/08/90 06:00,-0.094,0,3.42,,
22/08/90 07:00,787.82,66.293,4.3501,,
22/08/90 08:00,3473.4,235,6.3099,,
22/08/90 09:00,3901.1,411.7,8.5801,,
22/08/90 10:00,3932.3,559.7,10.81,,
22/08/90 11:00,3813.9,652.4,12.73,,
22/08/90 12:00,3727.5,683.2,14.08,,
22/08/90 13:00,3837,656.8,15.02,,
22/08/90 14:00,3963.4,563.49,15.44,,
22/08/90 15:00,3970.3,413.59,15.33,,
22/08/90 16:00,3056.7,231.6,14.45,,
22/08/90 17:00,79.584,21.305,12.92,,
22/08/90 18:00,-0.094,0,12.05,,
22/08/90 19:00,-0.094,0,11.18,,
22/08/90 20:00,-0.094,0,10.31,,
22/08/90 21:00,-0.094,0,9.4397,,
22/08/90 22:00,-0.094,0,8.5702,,
22/08/90 23:00,-0.094,0,7.7001,,
23/08/90 00:00,-0.094,0,7.1101,,
23/08/90 01:00,-0.094,0,6.4997,,
23/08/90 02:00,-0.094,0,5.89,,
23/08/90 03:00,-0.094,0,5.5802,,
23/08/90 04:00,-0.094,0,5.2598,,
23/08/90 05:00,-0.094,0,5.0403,,
23/08/90 06:00,-0.094,0,5.01,,
23/08/90 07:00,946.45,82.894,6.1899,,
23/08/90 08:00,3108.6,238.2,8.06,,
23/08/90 09:00,4291.1,469.4,10.65,,
23/08/90 10:00,4446.4,669,13.27,,
23/08/90 11:00,3331.8,576,14.52,,
23/08/90 12:00,2861.5,519.1,15.19,,
23/08/90 13:00,2044,371.89,15.19,,
23/08/90 14:00,1613,296.3,14.81,,
23/08/90 15:00,1719.3,259,14.33,,
23/08/90 16:00,525.02,105,13.29,,
23/08/90 17:00,-0.094,6.9943,12.04,,
23/08/90 18:00,-0.094,0,11.49,,
23/08/90 19:00,-0.094,0,10.94,,
23/08/90 20:00,-0.094,0,10.38,,
23/08/90 21:00,-0.094,0,9.83,,
23/08/90 22:00,-0.094,0,9.2703,,
23/08/90 23:00,-0.094,0,8.7199,,
24/08/90 00:00,-0.094,0,8.2901,,
24/08/90 01:00,-0.094,0,7.8998,,
24/08/90 02:00,-0.094,0,7.5103,,
24/08/90 03:00,-0.094,0,7.3303,,
24/08/90 04:00,-0.094,0,7.1497,,
24/08/90 05:00,-0.094,0,7.0403,,
24/08/90 06:00,-0.094,0,7.0798,,
24/08/90 07:00,715.71,73.109,8.2202,,
24/08/90 08:00,1963.5,186.2,9.7601,,
24/08/90 09:00,1411.5,243.9,10.99,,
24/08/90 10:00,2078.8,351.9,12.39,,
24/08/90 11:00,3527.3,613.71,14.48,,
24/08/90 12:00,3845.6,714.9,16.41,,
24/08/90 13:00,3465.4,594.8,17.43,,
24/08/90 14:00,3553.1,517.4,18,,
24/08/90 15:00,1405,238.9,17.42,,
24/08/90 16:00,716.01,117.7,16.43,,
24/08/90 17:00,19.692,11.896,15.15,,
24/08/90 18:00,-0.094,0,14.52,,
24/08/90 19:00,-0.094,0,13.85,,
24/08/90 20:00,-0.094,0,13.25,,
24/08/90 21:00,-0.094,0,12.53,,
24/08/90 22:00,-0.094,0,11.81,,
24/08/90 23:00,-0.094,0,11.08,,
25/08/90 00:00,-0.094,0,10.19,,
25/08/90 01:00,-0.094,0,9.2703,,
25/08/90 02:00,-0.094,0,8.36,,
25/08/90 03:00,-0.094,0,7.8801,,
25/08/90 04:00,-0.094,0,7.4101,,
25/08/90 05:00,-0.094,0,7.0897,,
25/08/90 06:00,-0.094,0,7.0699,,
25/08/90 07:00,1168.1,88.493,8.4002,,
25/08/90 08:00,4093.4,283.71,10.83,,
25/08/90 09:00,4362.8,478.4,13.43,,
25/08/90 10:00,4245.1,629.7,15.8,,
25/08/90 11:00,4095.3,727.49,17.83,,
25/08/90 12:00,3999,757.1,19.4,,
25/08/90 13:00,4056.5,716.3,20.42,,
25/08/90 14:00,4155.6,609.4,20.87,,
25/08/90 15:00,4204.6,451.41,20.73,,
25/08/90 16:00,3337.8,254.91,19.73,,
25/08/90 17:00,82.644,22.199,17.96,,
25/08/90 18:00,-0.094,0,16.81,,
25/08/90 19:00,-0.094,0,15.66,,
25/08/90 20:00,-0.094,0,14.5,,
25/08/90 21:00,-0.094,0,13.35,,
25/08/90 22:00,-0.094,0,12.2,,
25/08/90 23:00,-0.094,0,10.96,,
26/08/90 00:00,-0.094,0,9.8398,,
26/08/90 01:00,-0.094,0,8.65,,
26/08/90 02:00,-0.094,0,7.4503,,
26/08/90 03:00,-0.094,0,6.8201,,
26/08/90 04:00,-0.094,0,6.1899,,
26/08/90 05:00,-0.094,0,5.7397,,
26/08/90 06:00,-0.094,0,5.6698,,
26/08/90 07:00,1236.4,91.301,6.9598,,
26/08/90 08:00,4097.7,285.3,9.2802,,
26/08/90 09:00,4363.1,477.79,11.85,,
26/08/90 10:00,4273.3,631.4,14.14,,
26/08/90 11:00,4116.1,726.29,16.07,,
26/08/90 12:00,4030.2,757.01,17.55,,
26/08/90 13:00,4095.5,717.49,18.5,,
26/08/90 14:00,4219.9,614.99,18.91,,
26/08/90 15:00,4265.7,455.81,18.74,,
26/08/90 16:00,3405.8,258.2,17.73,,
26/08/90 17:00,90.345,23.308,15.96,,
26/08/90 18:00,-0.094,0,15.09,,
26/08/90 19:00,-0.094,0,14.22,,
26/08/90 20:00,-0.094,0,13.35,,
26/08/90 21:00,-0.094,0,12.51,,
26/08/90 22:00,-0.094,0,11.58,,
26/08/90 23:00,-0.094,0,10.64,,
27/08/90 00:00,-0.094,0,10.06,,
27/08/90 01:00,-0.094,0,9.4799,,
27/08/90 02:00,-0.094,0,8.89,,
27/08/90 03:00,-0.094,0,8.5999,,
27/08/90 04:00,-0.094,0,8.3099,,
27/08/90 05:00,-0.094,0,8.1101,,
27/08/90 06:00,-0.094,0.1073,8.1101,,
27/08/90 07:00,1178.8,92.196,9.5702,,
27/08/90 08:00,4007.5,283.1,12.07,,
27/08/90 09:00,4233.2,471.5,14.64,,
27/08/90 10:00,4119.5,616.3,17.02,,
27/08/90 11:00,3989.9,711.61,19.08,,
27/08/90 12:00,3881,735.79,20.66,,
27/08/90 13:00,3917.4,692.31,21.58,,
27/08/90 14:00,4011.5,591.4,22.13,,
27/08/90 15:00,4023.2,437.2,21.95,,
27/08/90 16:00,3223.4,249.59,21.01,,
27/08/90 17:00,94.456,24.095,19.25,,
27/08/90 18:00,-0.094,0,18.22,,
27/08/90 19:00,-0.094,0,17.18,,
27/08/90 20:00,-0.094,0,16.15,,
27/08/90 21:00,-0.094,0,15.11,,
27/08/90 22:00,-0.094,0,14.08,,
27/08/90 23:00,-0.094,0,13.11,,
28/08/90 00:00,-0.094,0,12.02,,
28/08/90 01:00,-0.094,0,10.86,,
28/08/90 02:00,-0.094,0,9.7001,,
28/08/90 03:00,-0.094,0,9.0897,,
28/08/90 04:00,-0.094,0,8.4799,,
28/08/90 05:00,-0.094,0,8.0501,,
28/08/90 06:00,-0.094,0.1073,7.9902,,
28/08/90 07:00,1202.5,90.103,9.2499,,
28/08/90 08:00,3894.1,282.01,11.5,,
28/08/90 09:00,3663.3,418.3,13.5,,
28/08/90 10:00,3468.2,523.69,15.22,,
28/08/90 11:00,3568.7,622.4,16.8,,
28/08/90 12:00,3536.3,655.71,18.04,,
28/08/90 13:00,3522.3,608,18.8,,
28/08/90 14:00,3374.3,502.19,19.05,,
28/08/90 15:00,3206.5,369.3,18.79,,
28/08/90 16:00,2912.5,227.5,17.97,,
28/08/90 17:00,104.07,25.401,16.5,,
28/08/90 18:00,-0.094,0,15.56,,
28/08/90 19:00,-0.094,0,14.62,,
28/08/90 20:00,-0.094,0,13.68,,
28/08/90 21:00,-0.094,0,12.78,,
28/08/90 22:00,-0.094,0,11.77,,
28/08/90 23:00,-0.094,0,10.76,,
29/08/90 00:00,-0.094,0,10.06,,
29/08/90 01:00,-0.094,0,9.3303,,
29/08/90 02:00,-0.094,0,8.59,,
29/08/90 03:00,-0.094,0,8.2103,,
29/08/90 04:00,-0.094,0,7.8201,,
29/08/90 05:00,-0.094,0,7.5597,,
29/08/90 06:00,-0.094,0.1968,7.53,,
29/08/90 07:00,490.55,59.603,8.4397,,
29/08/90 08:00,2750.6,233.6,10.54,,
29/08/90 09:00,3651.5,434.09,13.16,,
29/08/90 10:00,2590.6,431.1,14.36,,
29/08/90 11:00,2901.8,511.99,15.87,,
29/08/90 12:00,3077.5,564.3,17.03,,
29/08/90 13:00,2372.7,425.4,17.39,,
29/08/90 14:00,3046.2,476.59,17.83,,
29/08/90 15:00,2424,320.31,17.63,,
29/08/90 16:00,3471.2,286,17.36,,
29/08/90 17:00,258.14,38.102,16.08,,
29/08/90 18:00,-0.094,0,15.08,,
29/08/90 19:00,-0.094,0,14.08,,
29/08/90 20:00,-0.094,0,13.15,,
29/08/90 21:00,-0.094,0,12.08,,
29/08/90 22:00,-0.094,0,11.01,,
29/08/90 23:00,-0.094,0,9.94,,
30/08/90 00:00,-0.094,0,9.0198,,
30/08/90 01:00,-0.094,0,8.0403,,
30/08/90 02:00,-0.094,0,7.06,,
30/08/90 03:00,-0.094,0,6.5399,,
30/08/90 04:00,-0.094,0,6.0198,,
30/08/90 05:00,-0.094,0,5.65,,
30/08/90 06:00,-0.094,0.1073,5.59,,
30/08/90 07:00,1520.5,107.6,7.18,,
30/08/90 08:00,4264,310.4,9.7601,,
30/08/90 09:00,4496.7,507.59,12.53,,
30/08/90 10:00,4384.1,660.2,14.91,,
30/08/90 11:00,4239.1,757.01,16.95,,
30/08/90 12:00,4150.7,785.7,18.51,,
30/08/90 13:00,4206.1,743.09,19.52,,
30/08/90 14:00,4313.4,636.3,19.94,,
30/08/90 15:00,4339.8,472.3,19.75,,
30/08/90 16:00,3514,270.9,18.68,,
30/08/90 17:00,111.07,26.492,16.79,,
30/08/90 18:00,-0.094,0,15.99,,
30/08/90 19:00,-0.094,0,15.19,,
30/08/90 20:00,-0.094,0,14.39,,
30/08/90 21:00,-0.094,0,13.59,,
30/08/90 22:00,-0.094,0,12.84,,
30/08/90 23:00,-0.094,0,11.98,,
31/08/90 00:00,-0.094,0,11.42,,
31/08/90 01:00,-0.094,0,10.84,,
31/08/90 02:00,-0.094,0,10.27,,
31/08/90 03:00,-0.094,0,9.9697,,
31/08/90 04:00,-0.094,0,9.6803,,
31/08/90 05:00,-0.094,0,9.47,,
31/08/90 06:00,-0.094,0.3041,9.4602,,
31/08/90 07:00,780.92,75.703,10.67,,
31/08/90 08:00,2693.6,233.21,12.76,,
31/08/90 09:00,2950,385.7,14.84,,
31/08/90 10:00,3232.1,504.3,16.81,,
31/08/90 11:00,3370.3,596,18.59,,
31/08/90 12:00,3449.1,643.79,20.06,,
31/08/90 13:00,3524.5,614.99,21.05,,
31/08/90 14:00,3878.9,570.4,21.57,,
31/08/90 15:00,3878.7,427.01,21.63,,
31/08/90 16:00,3658.4,253.99,21,,
31/08/90 17:00,799.56,70.497,19.61,,
31/08/90 18:00,-0.094,0,18.15,,
31/08/90 19:00,-0.094,0,17.53,,
31/08/90 20:00,-0.094,0,16.9,,
31/08/90 21:00,-0.094,0,16.27,,
31/08/90 22:00,-0.094,0,15.64,,
31/08/90 23:00,-0.094,0,15.02,,
1/9/1990 0:00,-0.094,0,14.6,,
1/9/1990 1:00,-0.094,0,14.03,,
1/9/1990 2:00,-0.094,0,13.46,,
1/9/1990 3:00,-0.094,0,13.22,,
1/9/1990 4:00,-0.094,0,12.9,,
1/9/1990 5:00,-0.094,0,12.68,,
1/9/1990 6:00,-0.094,0.3041,12.66,,
1/9/1990 7:00,1238.3,94.897,13.77,,
1/9/1990 8:00,2993.4,252.8,15.41,,
1/9/1990 9:00,3312.9,413,17.2,,
1/9/1990 10:00,3396.3,530.4,18.83,,
1/9/1990 11:00,3466.6,618.8,20.27,,
1/9/1990 12:00,3407.6,638.61,21.19,,
1/9/1990 13:00,3585,628.7,22.12,,
1/9/1990 14:00,3731.8,554.41,22.59,,
1/9/1990 15:00,3821,423.31,22.59,,
1/9/1990 16:00,3454.2,248.7,21.81,,
1/9/1990 17:00,768.76,73.109,20.74,,
1/9/1990 18:00,-0.094,0,19.52,,
1/9/1990 19:00,-0.094,0,18.88,,
1/9/1990 20:00,-0.094,0,18.24,,
1/9/1990 21:00,-0.094,0,17.59,,
1/9/1990 22:00,-0.094,0,16.95,,
1/9/1990 23:00,-0.094,0,16.3,,
2/9/1990 0:00,-0.094,0,15.78,,
2/9/1990 1:00,-0.094,0,15.22,,
2/9/1990 2:00,-0.094,0,14.66,,
2/9/1990 3:00,-0.094,0,14.36,,
2/9/1990 4:00,-0.094,0,14.06,,
2/9/1990 5:00,-0.094,0,13.85,,
2/9/1990 6:00,-0.094,0.3935,13.83,,
2/9/1990 7:00,1389.4,104,15.05,,
2/9/1990 8:00,3547.8,283.21,16.87,,
2/9/1990 9:00,3852.9,455,18.8,,
2/9/1990 10:00,3771.6,580.79,20.56,,
2/9/1990 11:00,3618.7,650.2,21.94,,
2/9/1990 12:00,3466.5,656.3,23.17,,
2/9/1990 13:00,3572.5,632.79,24,,
2/9/1990 14:00,3676.6,551.49,24.38,,
2/9/1990 15:00,3570.2,406.29,24.2,,
2/9/1990 16:00,3064.4,231.2,23.27,,
2/9/1990 17:00,732.02,65.399,21.82,,
2/9/1990 18:00,-0.094,0,20.64,,
2/9/1990 19:00,-0.094,0,20.23,,
2/9/1990 20:00,-0.094,0,19.81,,
2/9/1990 21:00,-0.094,0,19.4,,
2/9/1990 22:00,-0.094,0,18.98,,
2/9/1990 23:00,-0.094,0,18.57,,
3/9/1990 0:00,-0.094,0,18.32,,
3/9/1990 1:00,-0.094,0,18.07,,
3/9/1990 2:00,-0.094,0,17.82,,
3/9/1990 3:00,-0.094,0,17.69,,
3/9/1990 4:00,-0.094,0,17.57,,
3/9/1990 5:00,-0.094,0,17.49,,
3/9/1990 6:00,-0.094,0.3935,17.5,,
3/9/1990 7:00,214.85,45.507,16.72,,
3/9/1990 8:00,706.92,150.4,18.66,,
3/9/1990 9:00,900.72,205.7,19.62,,
3/9/1990 10:00,1210.5,251.9,20.4,,
3/9/1990 11:00,1651.7,315.99,21.03,,
3/9/1990 12:00,1684.4,311.7,20.92,,
3/9/1990 13:00,1402.8,274.6,21.77,,
3/9/1990 14:00,1260.3,264.91,21.86,,
3/9/1990 15:00,576.63,150.3,21.71,,
3/9/1990 16:00,129.88,49.908,21.17,,
3/9/1990 17:00,-0.094,7.2984,20.82,,
3/9/1990 18:00,-0.094,0,20.23,,
3/9/1990 19:00,-0.094,0,19.95,,
3/9/1990 20:00,-0.094,0,19.38,,
3/9/1990 21:00,-0.094,0,18.86,,
3/9/1990 22:00,-0.094,0,18.91,,
3/9/1990 23:00,-0.094,0,18.55,,
4/9/1990 0:00,-0.094,0,18.24,,
4/9/1990 1:00,-0.094,0,17.8,,
4/9/1990 2:00,-0.094,0,17.35,,
4/9/1990 3:00,-0.094,0,17.09,,
4/9/1990 4:00,-0.094,0,16.83,,
4/9/1990 5:00,-0.094,0,16.63,,
4/9/1990 6:00,-0.094,0.6976,16.56,,
4/9/1990 7:00,1644,118.49,18.23,,
4/9/1990 8:00,3849.7,310.2,20.63,,
4/9/1990 9:00,3962.5,480.91,23.2,,
4/9/1990 10:00,3862.7,610.59,25.8,,
4/9/1990 11:00,3682.4,681.09,27.92,,
4/9/1990 12:00,3599.3,703.59,29.51,,
4/9/1990 13:00,3557.3,648.61,30.44,,
4/9/1990 14:00,3641.9,561.8,30.8,,
4/9/1990 15:00,3500.3,411.89,30.43,,
4/9/1990 16:00,3013.1,235.8,29.15,,
4/9/1990 17:00,770.65,68.995,27.23,,
4/9/1990 18:00,-0.094,0,25.27,,
4/9/1990 19:00,-0.094,0,24.05,,
4/9/1990 20:00,-0.094,0,22.83,,
4/9/1990 21:00,-0.094,0,21.6,,
4/9/1990 22:00,-0.094,0,20.68,,
4/9/1990 23:00,-0.094,0,19.65,,
5/9/1990 0:00,-0.094,0,19.02,,
5/9/1990 1:00,-0.094,0,18.39,,
5/9/1990 2:00,-0.094,0,17.76,,
5/9/1990 3:00,-0.094,0,17.44,,
5/9/1990 4:00,-0.094,0,17.12,,
5/9/1990 5:00,-0.094,0,16.91,,
5/9/1990 6:00,-0.094,0.5009,16.92,,
5/9/1990 7:00,1548.5,114.11,18.28,,
5/9/1990 8:00,3631.7,314.49,20.33,,
5/9/1990 9:00,2817.1,396.29,21.77,,
5/9/1990 10:00,2422,426.79,22.91,,
5/9/1990 11:00,2666.6,494.61,24.15,,
5/9/1990 12:00,2573.6,484.2,24.96,,
5/9/1990 13:00,2950.4,537.5,25.73,,
5/9/1990 14:00,3760.2,578.9,26.46,,
5/9/1990 15:00,4006.2,459.71,26.71,,
5/9/1990 16:00,3454.1,256.3,26.15,,
5/9/1990 17:00,844.7,72.697,24.95,,
5/9/1990 18:00,-0.094,0,23.66,,
5/9/1990 19:00,-0.094,0,22.12,,
5/9/1990 20:00,-0.094,0,20.85,,
5/9/1990 21:00,-0.094,0,19.55,,
5/9/1990 22:00,-0.094,0,18.24,,
5/9/1990 23:00,-0.094,0,16.94,,
6/9/1990 0:00,-0.094,0,15.66,,
6/9/1990 1:00,-0.094,0,14.32,,
6/9/1990 2:00,-0.094,0,13.03,,
6/9/1990 3:00,-0.094,0,12.28,,
6/9/1990 4:00,-0.094,0,11.53,,
6/9/1990 5:00,-0.094,0,11,,
6/9/1990 6:00,-0.094,0.8944,10.96,,
6/9/1990 7:00,1435.2,112.5,12.17,,
6/9/1990 8:00,3303.5,288.11,13.75,,
6/9/1990 9:00,3564.4,446.9,15.35,,
6/9/1990 10:00,3755.4,580.51,16.86,,
6/9/1990 11:00,3618.4,643.9,18.06,,
6/9/1990 12:00,3726.2,696.1,19.07,,
6/9/1990 13:00,3866.4,674.79,19.75,,
6/9/1990 14:00,3785.9,559.59,19.99,,
6/9/1990 15:00,3331.2,397.8,19.76,,
6/9/1990 16:00,2747.7,223.69,19,,
6/9/1990 17:00,712.13,65.9,17.87,,
6/9/1990 18:00,-0.094,0,16.73,,
6/9/1990 19:00,-0.094,0,15.43,,
6/9/1990 20:00,-0.094,0,14.14,,
6/9/1990 21:00,-0.094,0,12.88,,
6/9/1990 22:00,-0.094,0,11.49,,
6/9/1990 23:00,-0.094,0,10.09,,
7/9/1990 0:00,-0.094,0,9.0099,,
7/9/1990 1:00,-0.094,0,7.8603,,
7/9/1990 2:00,-0.094,0,6.71,,
7/9/1990 3:00,-0.094,0,6.1003,,
7/9/1990 4:00,-0.094,0,5.4997,,
7/9/1990 5:00,-0.094,0,5.0699,,
7/9/1990 6:00,-0.094,1.3058,5.0403,,
7/9/1990 7:00,2274.8,148.01,6.8003,,
7/9/1990 8:00,4589,363.7,9.1299,,
7/9/1990 9:00,4745.7,563.21,11.51,,
7/9/1990 10:00,4637.6,716.4,13.57,,
7/9/1990 11:00,4481.4,806.2,15.24,,
7/9/1990 12:00,4396.9,829.8,16.49,,
7/9/1990 13:00,4433.9,780.19,17.27,,
7/9/1990 14:00,4516.8,667.6,17.57,,
7/9/1990 15:00,4509.5,498.29,17.34,,
7/9/1990 16:00,4153.1,293.9,16.42,,
