,,Region:,Eyre Peninsula,
,,Zone Sub Name:,Ceduna 66/11kV,
,,Associated Connection Point,Wudinna 132/66kV,
Date,Time,MW,MVar,MVA
7/1/2020,17:00,0.0126,0.0084,0.015
7/1/2020,17:30,0.0126,0.0084,0.015
7/1/2020,18:00,0.0126,0.0084,0.015
7/1/2020,18:30,0.0126,0.0084,0.015
7/1/2020,19:00,0.0126,0.0084,0.015
7/1/2020,19:30,0.0126,0.0084,0.015
7/1/2020,20:00,0.0126,0.0084,0.015
7/1/2020,20:30,0.0126,0.0084,0.015
7/1/2020,21:00,0.0126,0.0084,0.015
7/1/2020,21:30,0.0126,0.0084,0.015
7/1/2020,22:00,0.0126,0.0084,0.015
7/1/2020,22:30,0.0126,0.0084,0.015
7/1/2020,23:00,0.0126,0.0084,0.015
7/1/2020,23:30,0.0126,0.0084,0.015
8/1/2020,0:00,0.0126,0.0084,0.015
8/1/2020,0:30,0.0126,0.0084,0.015
8/1/2020,1:00,0.0126,0.0084,0.015
8/1/2020,1:30,0.0126,0.0084,0.015
8/1/2020,2:00,0.0126,0.0084,0.015
8/1/2020,2:30,0.0126,0.0084,0.015
8/1/2020,3:00,0.0126,0.0084,0.015
8/1/2020,3:30,0.0126,0.0084,0.015
8/1/2020,4:00,0.0126,0.0084,0.015
8/1/2020,4:30,0.0126,0.0084,0.015
8/1/2020,5:00,0.0126,0.0084,0.015
8/1/2020,5:30,0.0126,0.0084,0.015
8/1/2020,6:00,0.0126,0.0084,0.015
8/1/2020,6:30,0.0126,0.0084,0.015
8/1/2020,7:00,0.0126,0.0084,0.015
8/1/2020,7:30,0.0126,0.0084,0.015
8/1/2020,8:00,0.0126,0.0084,0.015
8/1/2020,8:30,0.0126,0.0084,0.015
8/1/2020,9:00,0.0126,0.0084,0.015
8/1/2020,9:30,0.0126,0.0084,0.015
8/1/2020,10:00,0.0126,0.0084,0.015
8/1/2020,10:30,0.0126,0.0084,0.015
8/1/2020,11:00,0.0126,0.0084,0.015
8/1/2020,11:30,0.0126,0.0084,0.015
8/1/2020,12:00,0.0126,0.0084,0.015
8/1/2020,12:30,0.0126,0.0084,0.015
8/1/2020,13:00,0.0126,0.0084,0.015
8/1/2020,13:30,0.0126,0.0084,0.015
8/1/2020,14:00,0.0126,0.0084,0.015
8/1/2020,14:30,0.0126,0.0084,0.015
8/1/2020,15:00,0.0126,0.0084,0.015
8/1/2020,15:30,0.0126,0.0084,0.015
8/1/2020,16:00,0.0126,0.0084,0.015
8/1/2020,16:30,0.0126,0.0084,0.015
8/1/2020,17:00,0.0126,0.0084,0.015
8/1/2020,17:30,0.0126,0.0084,0.015
8/1/2020,18:00,0.0126,0.0084,0.015
8/1/2020,18:30,0.0126,0.0084,0.015
8/1/2020,19:00,0.0126,0.0084,0.015
8/1/2020,19:30,0.0126,0.0084,0.015
8/1/2020,20:00,0.0126,0.0084,0.015
8/1/2020,20:30,0.0126,0.0084,0.015
8/1/2020,21:00,0.0126,0.0084,0.015
8/1/2020,21:30,0.0126,0.0084,0.015
8/1/2020,22:00,0.0126,0.0084,0.015
8/1/2020,22:30,0.0126,0.0084,0.015
8/1/2020,23:00,0.0126,0.0084,0.015
8/1/2020,23:30,0.0126,0.0084,0.015
9/1/2020,0:00,0.0126,0.0084,0.015
9/1/2020,0:30,0.0126,0.0084,0.015
9/1/2020,1:00,0.0126,0.0084,0.015
9/1/2020,1:30,0.0126,0.0084,0.015
9/1/2020,2:00,0.0126,0.0084,0.015
9/1/2020,2:30,0.0126,0.0084,0.015
9/1/2020,3:00,0.0126,0.0084,0.015
9/1/2020,3:30,0.0126,0.0084,0.015
9/1/2020,4:00,0.0126,0.0084,0.015
9/1/2020,4:30,0.0126,0.0084,0.015
9/1/2020,5:00,0.0126,0.0084,0.015
9/1/2020,5:30,0.0126,0.0084,0.015
9/1/2020,6:00,0.0126,0.0084,0.015
9/1/2020,6:30,0.0126,0.0084,0.015
9/1/2020,7:00,0.0126,0.0084,0.015
9/1/2020,7:30,0.0126,0.0084,0.015
9/1/2020,8:00,0.0126,0.0084,0.015
9/1/2020,8:30,0.0126,0.0084,0.015
9/1/2020,9:00,0.0126,0.0084,0.015
9/1/2020,9:30,0.0126,0.0084,0.015
9/1/2020,10:00,0.0126,0.0084,0.015
9/1/2020,10:30,0.0126,0.0084,0.015
9/1/2020,11:00,0.0126,0.0084,0.015
9/1/2020,11:30,0.0126,0.0084,0.015
9/1/2020,12:00,0.0126,0.0084,0.015
9/1/2020,12:30,0.0126,0.0084,0.015
9/1/2020,13:00,0.0126,0.0084,0.015
9/1/2020,13:30,0.0126,0.0084,0.015
9/1/2020,14:00,0.0126,0.0084,0.015
9/1/2020,14:30,0.0126,0.0084,0.015
9/1/2020,15:00,0.0126,0.0084,0.015
9/1/2020,15:30,0.0126,0.0084,0.015
9/1/2020,16:00,3.817,1.1957,4
9/1/2020,16:30,3.5984,0.9097,3.712
9/1/2020,17:00,4.3235,1.0097,4.44
9/1/2020,17:30,4.0439,0.9204,4.147
9/1/2020,18:00,4.0277,0.9204,4.132
9/1/2020,18:30,4.0016,0.68,4.059
9/1/2020,19:00,4.0016,0.68,4.059
9/1/2020,19:30,3.7672,0.68,3.828
9/1/2020,20:00,3.5268,0.5604,3.571
9/1/2020,20:30,3.763,0.5604,3.804
9/1/2020,21:00,3.763,0.5576,3.804
9/1/2020,21:30,3.763,0.5576,3.804
9/1/2020,22:00,3.5309,0.5083,3.567
9/1/2020,22:30,3.3045,0.386,3.327
9/1/2020,23:00,3.3045,0.386,3.327
9/1/2020,23:30,3.3045,0.386,3.327
10/1/2020,0:00,3.291,0.3525,3.31
10/1/2020,0:30,4.0798,0.5228,4.113
10/1/2020,1:00,3.6095,0.5228,3.647
10/1/2020,1:30,3.3407,0.4288,3.368
10/1/2020,2:00,3.0914,0.2972,3.106
10/1/2020,2:30,2.8603,0.2972,2.876
10/1/2020,3:00,2.8603,0.2972,2.876
10/1/2020,3:30,2.8603,0.2972,2.876
10/1/2020,4:00,2.6236,0.2479,2.635
10/1/2020,4:30,2.6236,0.2711,2.638
10/1/2020,5:00,2.6236,0.1409,2.627
10/1/2020,5:30,2.6236,0.213,2.632
10/1/2020,6:00,2.8617,0.213,2.87
10/1/2020,6:30,2.8617,0.213,2.87
10/1/2020,7:00,2.8617,0.213,2.87
10/1/2020,7:30,2.8617,0.213,2.87
10/1/2020,8:00,3.6491,0.5418,3.689
10/1/2020,8:30,3.6491,0.6697,3.71
10/1/2020,9:00,3.6575,0.6697,3.718
10/1/2020,9:30,4.0914,0.8293,4.175
10/1/2020,10:00,3.8453,0.9869,3.97
10/1/2020,10:30,3.8044,0.8804,3.905
10/1/2020,11:00,3.5723,0.7604,3.652
10/1/2020,11:30,3.1338,0.6409,3.199
10/1/2020,12:00,3.1975,0.5944,3.252
10/1/2020,12:30,2.7003,0.5851,2.763
10/1/2020,13:00,2.704,0.4214,2.737
10/1/2020,13:30,2.4603,0.3525,2.485
10/1/2020,14:00,2.4603,0.2581,2.474
10/1/2020,14:30,2.9682,0.3804,2.992
10/1/2020,15:00,2.6952,0.3804,2.722
10/1/2020,15:30,1.9664,0.2586,1.983
10/1/2020,16:00,1.2543,0.1391,1.262
10/1/2020,16:30,1.9817,0.2488,1.997
10/1/2020,17:00,2.2329,0.4265,2.273
10/1/2020,17:30,2.2329,0.286,2.251
10/1/2020,18:00,2.4636,0.26,2.477
10/1/2020,18:30,2.4636,0.1028,2.466
10/1/2020,19:00,2.6887,0.2195,2.698
10/1/2020,19:30,2.6887,0.0944,2.69
10/1/2020,20:00,2.6887,0.0944,2.69
10/1/2020,20:30,2.6887,0.1349,2.692
10/1/2020,21:00,2.6887,0.1991,2.696
10/1/2020,21:30,2.9421,0.1925,2.948
10/1/2020,22:00,2.8789,0.1925,2.885
10/1/2020,22:30,2.8789,0.1925,2.885
10/1/2020,23:00,2.6677,0.2009,2.675
10/1/2020,23:30,2.6677,0.2037,2.675
11/1/2020,0:00,2.9831,0.2944,2.998
11/1/2020,0:30,3.7267,0.3553,3.744
11/1/2020,1:00,2.9821,0.0679,2.983
11/1/2020,1:30,2.9835,0.2205,2.992
11/1/2020,2:00,2.5161,0.1,2.518
11/1/2020,2:30,2.5161,0.1,2.518
11/1/2020,3:00,2.5161,0.1,2.518
11/1/2020,3:30,2.5161,0.1,2.518
11/1/2020,4:00,2.5161,0.1009,2.518
11/1/2020,4:30,2.5161,0.0833,2.517
11/1/2020,5:00,2.2752,-0.0646,2.276
11/1/2020,5:30,2.2752,-0.0646,2.276
11/1/2020,6:00,2.2799,-0.0684,2.281
11/1/2020,6:30,2.524,0.0572,2.525
11/1/2020,7:00,2.2929,-0.0702,2.294
11/1/2020,7:30,2.0571,-0.0702,2.058
11/1/2020,8:00,1.8259,-0.0702,1.827
11/1/2020,8:30,2.0594,0.0488,2.06
11/1/2020,9:00,1.5818,0.0488,1.583
11/1/2020,9:30,1.5818,0.2074,1.595
11/1/2020,10:00,1.3492,0.2023,1.364
11/1/2020,10:30,0.8879,0.2423,0.92
11/1/2020,11:00,0.6544,0.107,0.663
11/1/2020,11:30,0.6544,0.1139,0.664
11/1/2020,12:00,0.4981,0.1656,0.525
11/1/2020,12:30,0.2418,0.1553,0.287
11/1/2020,13:00,0.2418,0.1539,0.287
11/1/2020,13:30,0.2418,0.1484,0.284
11/1/2020,14:00,0.2418,0.1484,0.284
11/1/2020,14:30,0.2358,0.1377,0.273
11/1/2020,15:00,0.2358,0.1377,0.273
11/1/2020,15:30,0.2358,0.2525,0.345
11/1/2020,16:00,0.4763,0.1372,0.496
11/1/2020,16:30,0.7209,0.2339,0.758
11/1/2020,17:00,1.2125,0.2595,1.24
11/1/2020,17:30,1.4492,0.2595,1.472
11/1/2020,18:00,1.6352,0.1344,1.641
11/1/2020,18:30,1.8776,0.1344,1.882
11/1/2020,19:00,2.1175,0.1344,2.122
11/1/2020,19:30,2.3515,0.1344,2.355
11/1/2020,20:00,2.3515,0.1344,2.355
11/1/2020,20:30,2.6026,0.1344,2.606
11/1/2020,21:00,2.6026,0.1344,2.606
11/1/2020,21:30,2.8366,0.1344,2.84
11/1/2020,22:00,2.8366,0.1344,2.84
11/1/2020,22:30,2.5752,0.0167,2.575
11/1/2020,23:00,2.5724,0.1395,2.576
11/1/2020,23:30,2.5724,0.1321,2.576
12/1/2020,0:00,2.8859,0.2307,2.895
12/1/2020,0:30,3.877,0.4856,3.907
12/1/2020,1:00,2.8933,0.0828,2.894
12/1/2020,1:30,2.6468,0.0828,2.648
12/1/2020,2:00,2.6468,0.1749,2.653
12/1/2020,2:30,2.6468,0.1749,2.653
12/1/2020,3:00,2.4101,0.1749,2.416
12/1/2020,3:30,2.4101,0.0693,2.411
12/1/2020,4:00,2.4115,0.0693,2.412
12/1/2020,4:30,2.4115,0.0693,2.412
12/1/2020,5:00,2.4115,0.0693,2.412
12/1/2020,5:30,2.4003,0.1558,2.405
12/1/2020,6:00,2.4003,0.0423,2.401
12/1/2020,6:30,2.4003,0.0423,2.401
12/1/2020,7:00,2.4003,0.0219,2.4
12/1/2020,7:30,2.1603,0.0219,2.16
12/1/2020,8:00,2.1603,0.0219,2.16
12/1/2020,8:30,1.919,0.0219,1.919
12/1/2020,9:00,1.6892,0.0219,1.689
12/1/2020,9:30,1.2046,0.1391,1.213
12/1/2020,10:00,1.2148,0.3456,1.263
12/1/2020,10:30,1.2148,0.3456,1.263
12/1/2020,11:00,0.9748,0.3242,1.027
12/1/2020,11:30,0.7367,0.2339,0.773
12/1/2020,12:00,0.5428,0.2958,0.618
12/1/2020,12:30,0.5428,0.2958,0.618
12/1/2020,13:00,0.5209,0.2958,0.599
12/1/2020,13:30,0.1665,0.1735,0.24
12/1/2020,14:00,0.1665,0.1735,0.24
12/1/2020,14:30,0.1665,0.1735,0.24
12/1/2020,15:00,0.1665,0.1735,0.24
12/1/2020,15:30,0.4097,0.1735,0.445
12/1/2020,16:00,0.8781,0.3014,0.928
12/1/2020,16:30,0.8781,0.3014,0.928
12/1/2020,17:00,1.605,0.4888,1.678
12/1/2020,17:30,2.1148,0.4921,2.171
12/1/2020,18:00,2.3617,0.5023,2.415
12/1/2020,18:30,2.3617,0.3763,2.391
12/1/2020,19:00,2.5929,0.3763,2.62
12/1/2020,19:30,2.8222,0.3763,2.847
12/1/2020,20:00,3.0514,0.5051,3.093
12/1/2020,20:30,3.0514,0.3865,3.076
12/1/2020,21:00,2.818,0.2349,2.828
12/1/2020,21:30,3.0621,0.3753,3.085
12/1/2020,22:00,3.0621,0.2595,3.073
12/1/2020,22:30,2.8138,0.2595,2.826
12/1/2020,23:00,2.7859,0.2595,2.798
12/1/2020,23:30,2.7859,0.2595,2.798
13/01/2020,0:00,2.7798,0.1237,2.783
13/01/2020,0:30,3.7821,0.4386,3.807
13/01/2020,1:00,3.2933,0.3204,3.309
13/01/2020,1:30,2.7808,0.2009,2.788
13/01/2020,2:00,2.5412,0.2009,2.549
13/01/2020,2:30,2.5412,0.2009,2.549
13/01/2020,3:00,2.5412,0.1405,2.545
13/01/2020,3:30,2.3031,0.1405,2.307
13/01/2020,4:00,2.3031,0.053,2.304
13/01/2020,4:30,2.3031,0.0935,2.305
13/01/2020,5:00,2.3031,0.0935,2.305
13/01/2020,5:30,2.3031,0.0935,2.305
13/01/2020,6:00,2.5584,0.0935,2.56
13/01/2020,6:30,2.5622,0.0809,2.563
13/01/2020,7:00,2.5622,0.0809,2.563
13/01/2020,7:30,2.5622,0.1907,2.569
13/01/2020,8:00,2.797,0.393,2.824
13/01/2020,8:30,2.8287,0.5404,2.88
13/01/2020,9:00,2.5984,0.6604,2.681
13/01/2020,9:30,2.5971,0.7837,2.713
13/01/2020,10:00,2.3533,0.7837,2.48
13/01/2020,10:30,2.3696,0.959,2.556
13/01/2020,11:00,1.891,0.8241,2.063
13/01/2020,11:30,2.1213,0.8702,2.293
13/01/2020,12:00,1.9459,0.886,2.138
13/01/2020,12:30,1.9459,0.9399,2.161
13/01/2020,13:00,2.1789,0.9399,2.373
13/01/2020,13:30,1.939,0.8204,2.105
13/01/2020,14:00,1.6883,0.8204,1.877
13/01/2020,14:30,1.9255,0.8204,2.093
13/01/2020,15:00,1.6725,0.8204,1.863
13/01/2020,15:30,1.9338,0.8204,2.101
13/01/2020,16:00,1.6966,0.5581,1.786
13/01/2020,16:30,1.7236,0.4414,1.779
13/01/2020,17:00,1.4767,0.3256,1.512
13/01/2020,17:30,1.9636,0.4125,2.006
13/01/2020,18:00,2.2027,0.3763,2.235
13/01/2020,18:30,2.4394,0.379,2.469
13/01/2020,19:00,2.4366,0.2484,2.449
13/01/2020,19:30,2.6673,0.2484,2.679
13/01/2020,20:00,2.8966,0.2484,2.907
13/01/2020,20:30,2.8966,0.2516,2.908
13/01/2020,21:00,2.8966,0.1349,2.9
13/01/2020,21:30,2.8966,0.2609,2.908
13/01/2020,22:00,2.8966,0.1377,2.9
13/01/2020,22:30,2.6487,0.1377,2.652
13/01/2020,23:00,2.6487,0.1377,2.652
13/01/2020,23:30,2.6487,0.1493,2.653
14/01/2020,0:00,2.5673,0.067,2.568
14/01/2020,0:30,3.5491,0.1991,3.555
14/01/2020,1:00,3.3058,0.3177,3.321
14/01/2020,1:30,3.0589,0.3195,3.076
14/01/2020,2:00,2.817,0.2009,2.824
14/01/2020,2:30,2.3073,0.0656,2.308
14/01/2020,3:00,2.3073,-0.0507,2.308
14/01/2020,3:30,2.3073,0.0721,2.308
14/01/2020,4:00,2.3073,-0.0544,2.308
14/01/2020,4:30,2.3073,0.0642,2.308
14/01/2020,5:00,2.3073,0.0642,2.308
14/01/2020,5:30,2.3073,-0.0633,2.308
14/01/2020,6:00,2.3073,-0.0419,2.308
14/01/2020,6:30,2.3073,-0.0419,2.308
14/01/2020,7:00,2.5408,0.0781,2.542
14/01/2020,7:30,2.5408,0.1032,2.543
14/01/2020,8:00,2.7822,0.3297,2.802
14/01/2020,8:30,2.7822,0.4474,2.818
14/01/2020,9:00,2.7808,0.5432,2.833
14/01/2020,9:30,2.7808,0.7102,2.87
14/01/2020,10:00,2.265,0.7102,2.374
14/01/2020,10:30,2.1245,0.779,2.263
14/01/2020,11:00,1.6641,0.64,1.783
14/01/2020,11:30,1.1976,0.6581,1.367
14/01/2020,12:00,1.1409,0.6028,1.29
14/01/2020,12:30,0.9055,0.6028,1.088
14/01/2020,13:00,1.1534,0.6097,1.305
14/01/2020,13:30,0.9167,0.6097,1.101
14/01/2020,14:00,0.9167,0.6097,1.101
14/01/2020,14:30,0.9167,0.6097,1.101
14/01/2020,15:00,0.9167,0.6097,1.101
14/01/2020,15:30,1.1516,0.6097,1.303
14/01/2020,16:00,0.6618,0.3414,0.745
14/01/2020,16:30,0.6618,0.3414,0.745
14/01/2020,17:00,1.1925,0.3497,1.243
14/01/2020,17:30,1.4232,0.3497,1.466
14/01/2020,18:00,1.6752,0.3497,1.711
14/01/2020,18:30,1.6752,0.1088,1.679
14/01/2020,19:00,2.1385,0.1088,2.141
14/01/2020,19:30,2.3826,0.1088,2.385
14/01/2020,20:00,2.6203,0.1088,2.623
14/01/2020,20:30,2.6203,0.1088,2.623
14/01/2020,21:00,2.6203,0.1088,2.623
14/01/2020,21:30,2.6203,0.1088,2.623
14/01/2020,22:00,2.6203,0.1088,2.623
14/01/2020,22:30,2.6203,0.1088,2.623
14/01/2020,23:00,2.6203,-0.0121,2.62
14/01/2020,23:30,2.3678,-0.0121,2.368
15/01/2020,0:00,2.6194,0.1493,2.624
15/01/2020,0:30,3.6063,0.2823,3.617
15/01/2020,1:00,2.8435,0.0102,2.844
15/01/2020,1:30,2.618,0.0102,2.618
15/01/2020,2:00,2.3715,0.0102,2.372
15/01/2020,2:30,2.1375,0.0102,2.138
15/01/2020,3:00,2.1375,-0.1163,2.141
15/01/2020,3:30,2.1375,-0.1163,2.141
15/01/2020,4:00,2.1375,-0.127,2.141
15/01/2020,4:30,2.1375,-0.127,2.141
15/01/2020,5:00,2.1375,-0.127,2.141
15/01/2020,5:30,2.1375,-0.1223,2.141
15/01/2020,6:00,2.1375,-0.1223,2.141
15/01/2020,6:30,2.1375,-0.1223,2.141
15/01/2020,7:00,2.1375,-0.0065,2.138
15/01/2020,7:30,2.4171,0.0033,2.417
15/01/2020,8:00,2.9035,0.3883,2.929
15/01/2020,8:30,2.6663,0.3883,2.694
15/01/2020,9:00,2.4217,0.3883,2.453
15/01/2020,9:30,2.1766,0.5056,2.235
15/01/2020,10:00,2.4203,0.5948,2.492
15/01/2020,10:30,1.8878,0.7144,2.018
15/01/2020,11:00,1.6952,0.5832,1.793
15/01/2020,11:30,1.2069,0.5925,1.344
15/01/2020,12:00,1.558,0.5758,1.661
15/01/2020,12:30,0.8209,0.6228,1.03
15/01/2020,13:00,0.7995,0.6511,1.031
15/01/2020,13:30,1.0664,0.5316,1.192
15/01/2020,14:00,1.0171,0.6567,1.211
15/01/2020,14:30,0.9683,0.6116,1.145
15/01/2020,15:00,0.9683,0.6116,1.145
15/01/2020,15:30,0.9553,0.4521,1.057
15/01/2020,16:00,0.9074,0.3288,0.965
15/01/2020,16:30,0.9074,0.3288,0.965
15/01/2020,17:00,1.1911,0.3181,1.233
15/01/2020,17:30,1.9236,0.3735,1.96
15/01/2020,18:00,2.1492,0.306,2.171
15/01/2020,18:30,2.6468,0.306,2.664
15/01/2020,19:00,2.1813,0.1832,2.189
15/01/2020,19:30,2.6729,0.1832,2.679
15/01/2020,20:00,2.6729,0.1832,2.679
15/01/2020,20:30,2.6729,0.1684,2.678
15/01/2020,21:00,2.9077,0.1684,2.913
15/01/2020,21:30,2.9077,0.1684,2.913
15/01/2020,22:00,2.644,0.1684,2.649
15/01/2020,22:30,2.644,0.1684,2.649
15/01/2020,23:00,2.657,0.1777,2.663
15/01/2020,23:30,2.6538,0.1949,2.661
16/01/2020,0:00,2.7603,0.0791,2.761
16/01/2020,0:30,3.7742,0.3549,3.791
16/01/2020,1:00,3.4537,0.3521,3.472
16/01/2020,1:30,2.9803,0.2228,2.989
16/01/2020,2:00,2.4631,0.0749,2.464
16/01/2020,2:30,2.4631,0.0749,2.464
16/01/2020,3:00,2.4631,0.0749,2.464
16/01/2020,3:30,2.4631,0.0674,2.464
16/01/2020,4:00,2.2282,0.0674,2.229
16/01/2020,4:30,2.2282,0.0674,2.229
16/01/2020,5:00,2.2282,0.0674,2.229
16/01/2020,5:30,2.2282,0.0735,2.229
16/01/2020,6:00,2.4719,-0.0553,2.473
16/01/2020,6:30,2.4719,-0.0093,2.472
16/01/2020,7:00,2.7682,0.1279,2.771
16/01/2020,7:30,2.7473,-0.0065,2.747
16/01/2020,8:00,2.505,0.1237,2.508
16/01/2020,8:30,2.5031,0.2939,2.52
16/01/2020,9:00,2.4743,0.2939,2.492
16/01/2020,9:30,2.338,0.4976,2.39
16/01/2020,10:00,2.1189,0.4944,2.176
16/01/2020,10:30,1.6483,0.4949,1.721
16/01/2020,11:00,1.4343,0.4976,1.518
16/01/2020,11:30,0.9665,0.3642,1.033
16/01/2020,12:00,0.7958,0.3744,0.879
16/01/2020,12:30,0.7958,0.3744,0.879
16/01/2020,13:00,0.5469,0.3758,0.664
16/01/2020,13:30,0.5469,0.379,0.665
16/01/2020,14:00,0.5511,0.379,0.669
16/01/2020,14:30,0.5511,0.3804,0.67
16/01/2020,15:00,0.8302,0.3725,0.91
16/01/2020,15:30,0.5948,0.3674,0.699
16/01/2020,16:00,0.8274,0.3749,0.908
16/01/2020,16:30,0.8274,0.2409,0.862
16/01/2020,17:00,1.0618,0.3697,1.124
16/01/2020,17:30,1.5292,0.3023,1.559
16/01/2020,18:00,1.7906,0.3763,1.83
16/01/2020,18:30,1.7729,0.1842,1.782
16/01/2020,19:00,2.005,0.1842,2.013
16/01/2020,19:30,2.2566,0.1842,2.264
16/01/2020,20:00,2.2566,0.0488,2.257
16/01/2020,20:30,2.4896,0.0488,2.49
16/01/2020,21:00,2.4896,0.0488,2.49
16/01/2020,21:30,2.7296,0.0414,2.73
16/01/2020,22:00,2.7263,0.0414,2.727
16/01/2020,22:30,2.4789,0.0628,2.48
16/01/2020,23:00,2.7091,0.1051,2.711
16/01/2020,23:30,2.7091,0.1051,2.711
17/01/2020,0:00,2.9082,0.1186,2.911
17/01/2020,0:30,3.916,0.2716,3.925
17/01/2020,1:00,3.6854,0.3925,3.706
17/01/2020,1:30,3.2626,0.2135,3.27
17/01/2020,2:00,3.03,0.2135,3.038
17/01/2020,2:30,2.5412,0.0893,2.543
17/01/2020,3:00,2.5412,0.1242,2.544
17/01/2020,3:30,2.7882,0.22,2.797
17/01/2020,4:00,2.7882,0.2214,2.797
17/01/2020,4:30,2.7882,0.1102,2.79
17/01/2020,5:00,2.7882,0.1102,2.79
17/01/2020,5:30,2.7882,0.1102,2.79
17/01/2020,6:00,2.7882,0.1102,2.79
17/01/2020,6:30,2.7882,0.1102,2.79
17/01/2020,7:00,3.0114,0.1172,3.014
17/01/2020,7:30,3.0114,0.247,3.022
17/01/2020,8:00,3.0114,0.247,3.022
17/01/2020,8:30,2.5319,0.3074,2.55
17/01/2020,9:00,2.2985,0.3074,2.319
17/01/2020,9:30,2.2985,0.4339,2.339
17/01/2020,10:00,2.0636,0.4446,2.111
17/01/2020,10:30,1.5943,0.5609,1.69
17/01/2020,11:00,1.3557,0.4293,1.422
17/01/2020,11:30,1.1195,0.4214,1.196
17/01/2020,12:00,0.9767,0.2707,1.014
17/01/2020,12:30,0.4939,0.2707,0.563
17/01/2020,13:00,0.7381,0.2707,0.786
17/01/2020,13:30,0.7474,0.3958,0.846
17/01/2020,14:00,0.7474,0.4009,0.848
17/01/2020,14:30,0.7474,0.4018,0.849
17/01/2020,15:00,0.7474,0.3925,0.844
17/01/2020,15:30,0.7474,0.2651,0.793
17/01/2020,16:00,1.0078,0.3856,1.079
17/01/2020,16:30,1.2776,0.3874,1.335
17/01/2020,17:00,1.5255,0.5153,1.61
17/01/2020,17:30,1.312,0.3949,1.37
17/01/2020,18:00,1.7994,0.3656,1.836
17/01/2020,18:30,2.265,0.3786,2.296
17/01/2020,19:00,2.5371,0.3135,2.556
17/01/2020,19:30,3.0161,0.3256,3.034
17/01/2020,20:00,3.0161,0.3256,3.034
17/01/2020,20:30,3.0161,0.2005,3.023
17/01/2020,21:00,3.0161,0.339,3.035
17/01/2020,21:30,3.0161,0.2195,3.024
17/01/2020,22:00,3.0161,0.2991,3.031
17/01/2020,22:30,3.0161,0.2991,3.031
17/01/2020,23:00,3.0175,0.3014,3.033
17/01/2020,23:30,3.5021,0.4153,3.527
18/01/2020,0:00,3.623,0.3963,3.645
18/01/2020,0:30,4.3388,0.5418,4.372
18/01/2020,1:00,3.8337,0.426,3.857
18/01/2020,1:30,3.3612,0.3949,3.384
18/01/2020,2:00,2.911,0.2739,2.924
18/01/2020,2:30,2.911,0.2739,2.924
18/01/2020,3:00,2.6612,0.2739,2.675
18/01/2020,3:30,2.6612,0.1586,2.666
18/01/2020,4:00,2.6612,0.2763,2.676
18/01/2020,4:30,2.6612,0.1837,2.668
18/01/2020,5:00,2.4268,0.066,2.428
18/01/2020,5:30,2.4268,-0.0623,2.428
18/01/2020,6:00,2.425,-0.0623,2.426
18/01/2020,6:30,2.6738,0.0586,2.674
18/01/2020,7:00,2.4394,-0.0637,2.44
18/01/2020,7:30,2.4557,-0.0512,2.456
18/01/2020,8:00,2.2101,-0.0014,2.21
18/01/2020,8:30,2.2101,-0.0191,2.21
18/01/2020,9:00,2.4543,0.1288,2.458
18/01/2020,9:30,2.7175,0.2991,2.734
18/01/2020,10:00,2.484,0.4214,2.519
18/01/2020,10:30,2.2292,0.2944,2.249
18/01/2020,11:00,1.4887,0.0098,1.489
18/01/2020,11:30,0.4967,0.0209,0.497
18/01/2020,12:00,0.7302,-0.0177,0.73
18/01/2020,12:30,0.4842,-0.0237,0.485
18/01/2020,13:00,0.0028,-0.0237,0.024
18/01/2020,13:30,0.0028,0.0926,0.093
18/01/2020,14:00,0.0028,0.0926,0.093
18/01/2020,14:30,0.0028,0.0926,0.093
18/01/2020,15:00,0.2465,-0.0237,0.248
18/01/2020,15:30,0.0172,0.0893,0.091
18/01/2020,16:00,0.0172,0.0893,0.091
18/01/2020,16:30,0.4888,0.1935,0.526
18/01/2020,17:00,0.72,0.1935,0.746
18/01/2020,17:30,0.72,0.0646,0.723
18/01/2020,18:00,0.9683,0.0646,0.97
18/01/2020,18:30,1.4399,0.0646,1.441
18/01/2020,19:00,1.6818,0.0628,1.683
18/01/2020,19:30,1.9129,0.0726,1.914
18/01/2020,20:00,2.1636,0.0726,2.165
18/01/2020,20:30,2.398,0.0995,2.4
18/01/2020,21:00,2.398,-0.0256,2.398
18/01/2020,21:30,2.398,-0.0307,2.398
18/01/2020,22:00,2.398,-0.0307,2.398
18/01/2020,22:30,2.398,-0.0428,2.398
18/01/2020,23:00,2.398,0.0744,2.399
18/01/2020,23:30,2.3994,0.0609,2.4
19/01/2020,0:00,2.7877,0.0479,2.788
19/01/2020,0:30,3.2533,0.0651,3.254
19/01/2020,1:00,2.7687,-0.0516,2.769
19/01/2020,1:30,2.5305,-0.0516,2.531
19/01/2020,2:00,2.2947,0.1102,2.297
19/01/2020,2:30,2.2947,-0.0051,2.295
19/01/2020,3:00,2.2947,-0.1307,2.298
19/01/2020,3:30,2.0408,-0.1256,2.045
19/01/2020,4:00,2.0408,-0.1098,2.044
19/01/2020,4:30,2.0408,-0.1098,2.044
19/01/2020,5:00,2.0408,-0.1098,2.044
19/01/2020,5:30,2.0408,-0.1098,2.044
19/01/2020,6:00,2.0408,-0.2442,2.055
19/01/2020,6:30,2.0408,-0.1251,2.045
19/01/2020,7:00,2.0408,-0.1251,2.045
