# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, temperature in ºC, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "temperature": "\u00baC", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2002-01-01", "date_to": "2002-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature,radiation_surface
2002-06-30 21:00,2002-07-01 06:30,2.061,0.017
2002-06-30 22:00,2002-07-01 07:30,3.227,71.610
2002-06-30 23:00,2002-07-01 08:30,5.702,243.236
2002-07-01 00:00,2002-07-01 09:30,8.606,398.840
2002-07-01 01:00,2002-07-01 10:30,12.342,509.431
2002-07-01 02:00,2002-07-01 11:30,13.930,563.824
2002-07-01 03:00,2002-07-01 12:30,14.885,557.437
2002-07-01 04:00,2002-07-01 13:30,15.486,490.817
2002-07-01 05:00,2002-07-01 14:30,15.548,369.924
2002-07-01 06:00,2002-07-01 15:30,14.724,208.026
2002-07-01 07:00,2002-07-01 16:30,10.963,42.368
2002-07-01 08:00,2002-07-01 17:30,8.824,0
2002-07-01 09:00,2002-07-01 18:30,8.499,0
2002-07-01 10:00,2002-07-01 19:30,7.798,0
2002-07-01 11:00,2002-07-01 20:30,7.149,0
2002-07-01 12:00,2002-07-01 21:30,6.561,0
2002-07-01 13:00,2002-07-01 22:30,5.950,0
2002-07-01 14:00,2002-07-01 23:30,5.417,0
2002-07-01 15:00,2002-07-02 00:30,5.095,0
2002-07-01 16:00,2002-07-02 01:30,4.738,0
2002-07-01 17:00,2002-07-02 02:30,4.400,0
2002-07-01 18:00,2002-07-02 03:30,4.216,0
2002-07-01 19:00,2002-07-02 04:30,4.023,0
2002-07-01 20:00,2002-07-02 05:30,3.769,0
2002-07-01 21:00,2002-07-02 06:30,3.435,0.019
2002-07-01 22:00,2002-07-02 07:30,3.769,66.185
2002-07-01 23:00,2002-07-02 08:30,5.899,228.586
2002-07-02 00:00,2002-07-02 09:30,9.330,377.919
2002-07-02 01:00,2002-07-02 10:30,13.118,484.719
2002-07-02 02:00,2002-07-02 11:30,16.109,537.591
2002-07-02 03:00,2002-07-02 12:30,17.420,531.149
2002-07-02 04:00,2002-07-02 13:30,17.852,462.795
2002-07-02 05:00,2002-07-02 14:30,17.662,339.722
2002-07-02 06:00,2002-07-02 15:30,16.705,161.643
2002-07-02 07:00,2002-07-02 16:30,14.019,30.862
2002-07-02 08:00,2002-07-02 17:30,12.293,0
2002-07-02 09:00,2002-07-02 18:30,12.011,0
2002-07-02 10:00,2002-07-02 19:30,11.256,0
2002-07-02 11:00,2002-07-02 20:30,10.614,0
2002-07-02 12:00,2002-07-02 21:30,10.031,0
2002-07-02 13:00,2002-07-02 22:30,9.187,0
2002-07-02 14:00,2002-07-02 23:30,8.473,0
2002-07-02 15:00,2002-07-03 00:30,8.139,0
2002-07-02 16:00,2002-07-03 01:30,8.721,0
2002-07-02 17:00,2002-07-03 02:30,9.425,0
2002-07-02 18:00,2002-07-03 03:30,9.798,0
2002-07-02 19:00,2002-07-03 04:30,10.268,0
2002-07-02 20:00,2002-07-03 05:30,10.351,0
2002-07-02 21:00,2002-07-03 06:30,9.799,0.012
2002-07-02 22:00,2002-07-03 07:30,9.678,47.272
2002-07-02 23:00,2002-07-03 08:30,10.409,163.183
2002-07-03 00:00,2002-07-03 09:30,11.345,299.797
2002-07-03 01:00,2002-07-03 10:30,12.349,385.996
2002-07-03 02:00,2002-07-03 11:30,12.899,362.613
2002-07-03 03:00,2002-07-03 12:30,13.195,382.059
2002-07-03 04:00,2002-07-03 13:30,13.221,326.335
2002-07-03 05:00,2002-07-03 14:30,13.115,258.531
2002-07-03 06:00,2002-07-03 15:30,12.696,142.495
2002-07-03 07:00,2002-07-03 16:30,11.662,29.468
2002-07-03 08:00,2002-07-03 17:30,10.215,0
2002-07-03 09:00,2002-07-03 18:30,9.660,0
2002-07-03 10:00,2002-07-03 19:30,9.609,0
2002-07-03 11:00,2002-07-03 20:30,9.591,0
2002-07-03 12:00,2002-07-03 21:30,9.761,0
2002-07-03 13:00,2002-07-03 22:30,9.688,0
2002-07-03 14:00,2002-07-03 23:30,9.372,0
2002-07-03 15:00,2002-07-04 00:30,9.164,0
2002-07-03 16:00,2002-07-04 01:30,9.090,0
2002-07-03 17:00,2002-07-04 02:30,9.133,0
2002-07-03 18:00,2002-07-04 03:30,9.197,0
2002-07-03 19:00,2002-07-04 04:30,9.235,0
2002-07-03 20:00,2002-07-04 05:30,9.130,0
2002-07-03 21:00,2002-07-04 06:30,8.926,0.023
2002-07-03 22:00,2002-07-04 07:30,9.360,55.806
2002-07-03 23:00,2002-07-04 08:30,11.034,204.506
2002-07-04 00:00,2002-07-04 09:30,13.278,359.923
2002-07-04 01:00,2002-07-04 10:30,15.007,476.201
2002-07-04 02:00,2002-07-04 11:30,16.052,525.051
2002-07-04 03:00,2002-07-04 12:30,16.545,517.761
2002-07-04 04:00,2002-07-04 13:30,16.547,435.517
2002-07-04 05:00,2002-07-04 14:30,16.257,326.190
2002-07-04 06:00,2002-07-04 15:30,15.465,173.040
2002-07-04 07:00,2002-07-04 16:30,13.919,28.540
2002-07-04 08:00,2002-07-04 17:30,12.484,0
2002-07-04 09:00,2002-07-04 18:30,11.308,0
2002-07-04 10:00,2002-07-04 19:30,10.100,0
2002-07-04 11:00,2002-07-04 20:30,9.660,0
2002-07-04 12:00,2002-07-04 21:30,9.266,0
2002-07-04 13:00,2002-07-04 22:30,8.881,0
2002-07-04 14:00,2002-07-04 23:30,8.842,0
2002-07-04 15:00,2002-07-05 00:30,8.808,0
2002-07-04 16:00,2002-07-05 01:30,8.693,0
2002-07-04 17:00,2002-07-05 02:30,8.492,0
2002-07-04 18:00,2002-07-05 03:30,8.913,0
2002-07-04 19:00,2002-07-05 04:30,9.299,0
2002-07-04 20:00,2002-07-05 05:30,9.628,0
2002-07-04 21:00,2002-07-05 06:30,9.609,0.031
2002-07-04 22:00,2002-07-05 07:30,10.419,42.298
2002-07-04 23:00,2002-07-05 08:30,12.109,97.891
2002-07-05 00:00,2002-07-05 09:30,13.387,153.701
2002-07-05 01:00,2002-07-05 10:30,14.101,252.592
2002-07-05 02:00,2002-07-05 11:30,14.303,271.657
2002-07-05 03:00,2002-07-05 12:30,14.604,308.765
2002-07-05 04:00,2002-07-05 13:30,14.969,339.228
2002-07-05 05:00,2002-07-05 14:30,14.852,259.730
2002-07-05 06:00,2002-07-05 15:30,13.989,120.535
2002-07-05 07:00,2002-07-05 16:30,12.635,23.964
2002-07-05 08:00,2002-07-05 17:30,11.070,0
2002-07-05 09:00,2002-07-05 18:30,9.904,0
2002-07-05 10:00,2002-07-05 19:30,8.970,0
2002-07-05 11:00,2002-07-05 20:30,8.715,0
2002-07-05 12:00,2002-07-05 21:30,8.211,0
2002-07-05 13:00,2002-07-05 22:30,7.588,0
2002-07-05 14:00,2002-07-05 23:30,7.191,0
2002-07-05 15:00,2002-07-06 00:30,6.825,0
2002-07-05 16:00,2002-07-06 01:30,6.499,0
2002-07-05 17:00,2002-07-06 02:30,6.186,0
2002-07-05 18:00,2002-07-06 03:30,6.022,0
2002-07-05 19:00,2002-07-06 04:30,6.259,0
2002-07-05 20:00,2002-07-06 05:30,6.398,0
2002-07-05 21:00,2002-07-06 06:30,6.640,0.038
2002-07-05 22:00,2002-07-06 07:30,7.491,59.271
2002-07-05 23:00,2002-07-06 08:30,9.892,202.522
2002-07-06 00:00,2002-07-06 09:30,12.786,333.503
2002-07-06 01:00,2002-07-06 10:30,14.621,466.712
2002-07-06 02:00,2002-07-06 11:30,15.537,456.673
2002-07-06 03:00,2002-07-06 12:30,15.770,382.196
2002-07-06 04:00,2002-07-06 13:30,15.694,329.396
2002-07-06 05:00,2002-07-06 14:30,15.118,195.951
2002-07-06 06:00,2002-07-06 15:30,14.362,115.179
2002-07-06 07:00,2002-07-06 16:30,12.943,28.313
2002-07-06 08:00,2002-07-06 17:30,10.629,0
2002-07-06 09:00,2002-07-06 18:30,9.579,0
2002-07-06 10:00,2002-07-06 19:30,8.594,0
2002-07-06 11:00,2002-07-06 20:30,7.771,0
2002-07-06 12:00,2002-07-06 21:30,7.236,0
2002-07-06 13:00,2002-07-06 22:30,6.849,0
2002-07-06 14:00,2002-07-06 23:30,6.523,0
2002-07-06 15:00,2002-07-07 00:30,6.191,0
2002-07-06 16:00,2002-07-07 01:30,5.838,0
2002-07-06 17:00,2002-07-07 02:30,5.553,0
2002-07-06 18:00,2002-07-07 03:30,5.361,0
2002-07-06 19:00,2002-07-07 04:30,5.167,0
2002-07-06 20:00,2002-07-07 05:30,5.030,0
2002-07-06 21:00,2002-07-07 06:30,5.125,0.057
2002-07-06 22:00,2002-07-07 07:30,6.233,57.488
2002-07-06 23:00,2002-07-07 08:30,8.339,242.978
2002-07-07 00:00,2002-07-07 09:30,11.331,393.442
2002-07-07 01:00,2002-07-07 10:30,14.165,501.845
2002-07-07 02:00,2002-07-07 11:30,15.507,555.209
2002-07-07 03:00,2002-07-07 12:30,16.330,549.288
2002-07-07 04:00,2002-07-07 13:30,16.729,484.571
2002-07-07 05:00,2002-07-07 14:30,16.589,366.476
2002-07-07 06:00,2002-07-07 15:30,15.814,207.711
2002-07-07 07:00,2002-07-07 16:30,13.805,44.371
2002-07-07 08:00,2002-07-07 17:30,11.766,0
2002-07-07 09:00,2002-07-07 18:30,10.540,0
2002-07-07 10:00,2002-07-07 19:30,9.637,0
2002-07-07 11:00,2002-07-07 20:30,8.932,0
2002-07-07 12:00,2002-07-07 21:30,8.442,0
2002-07-07 13:00,2002-07-07 22:30,8.062,0
2002-07-07 14:00,2002-07-07 23:30,7.680,0
2002-07-07 15:00,2002-07-08 00:30,7.244,0
2002-07-07 16:00,2002-07-08 01:30,6.812,0
2002-07-07 17:00,2002-07-08 02:30,6.437,0
2002-07-07 18:00,2002-07-08 03:30,6.095,0
2002-07-07 19:00,2002-07-08 04:30,5.814,0
2002-07-07 20:00,2002-07-08 05:30,5.562,0
2002-07-07 21:00,2002-07-08 06:30,5.337,0.073
2002-07-07 22:00,2002-07-08 07:30,5.779,72.451
2002-07-07 23:00,2002-07-08 08:30,8.059,220.425
2002-07-08 00:00,2002-07-08 09:30,11.326,365.627
2002-07-08 01:00,2002-07-08 10:30,14.901,497.433
2002-07-08 02:00,2002-07-08 11:30,17.325,517.956
2002-07-08 03:00,2002-07-08 12:30,19.178,519.706
2002-07-08 04:00,2002-07-08 13:30,20.239,461.592
2002-07-08 05:00,2002-07-08 14:30,20.437,350.331
2002-07-08 06:00,2002-07-08 15:30,19.488,203.020
2002-07-08 07:00,2002-07-08 16:30,16.414,42.866
2002-07-08 08:00,2002-07-08 17:30,13.770,0
2002-07-08 09:00,2002-07-08 18:30,12.590,0
2002-07-08 10:00,2002-07-08 19:30,11.818,0
2002-07-08 11:00,2002-07-08 20:30,11.254,0
2002-07-08 12:00,2002-07-08 21:30,10.926,0
2002-07-08 13:00,2002-07-08 22:30,11.203,0
2002-07-08 14:00,2002-07-08 23:30,11.549,0
2002-07-08 15:00,2002-07-09 00:30,11.492,0
2002-07-08 16:00,2002-07-09 01:30,11.223,0
2002-07-08 17:00,2002-07-09 02:30,10.479,0
2002-07-08 18:00,2002-07-09 03:30,10.087,0
2002-07-08 19:00,2002-07-09 04:30,10.045,0
2002-07-08 20:00,2002-07-09 05:30,9.797,0
2002-07-08 21:00,2002-07-09 06:30,9.646,0.083
2002-07-08 22:00,2002-07-09 07:30,10.294,49.170
2002-07-08 23:00,2002-07-09 08:30,11.393,128.523
2002-07-09 00:00,2002-07-09 09:30,12.334,257.311
2002-07-09 01:00,2002-07-09 10:30,13.527,465.758
2002-07-09 02:00,2002-07-09 11:30,14.521,559.671
2002-07-09 03:00,2002-07-09 12:30,15.005,554.323
2002-07-09 04:00,2002-07-09 13:30,15.095,488.680
2002-07-09 05:00,2002-07-09 14:30,14.768,369.351
2002-07-09 06:00,2002-07-09 15:30,13.908,209.588
2002-07-09 07:00,2002-07-09 16:30,11.013,45.461
2002-07-09 08:00,2002-07-09 17:30,8.535,0
2002-07-09 09:00,2002-07-09 18:30,7.738,0
2002-07-09 10:00,2002-07-09 19:30,7.102,0
2002-07-09 11:00,2002-07-09 20:30,6.601,0
2002-07-09 12:00,2002-07-09 21:30,6.237,0
2002-07-09 13:00,2002-07-09 22:30,5.957,0
2002-07-09 14:00,2002-07-09 23:30,5.658,0
2002-07-09 15:00,2002-07-10 00:30,5.234,0
2002-07-09 16:00,2002-07-10 01:30,4.724,0
2002-07-09 17:00,2002-07-10 02:30,4.213,0
2002-07-09 18:00,2002-07-10 03:30,3.724,0
2002-07-09 19:00,2002-07-10 04:30,3.287,0
2002-07-09 20:00,2002-07-10 05:30,3.228,0
2002-07-09 21:00,2002-07-10 06:30,3.605,0.102
2002-07-09 22:00,2002-07-10 07:30,5.092,65.046
2002-07-09 23:00,2002-07-10 08:30,7.432,248.886
2002-07-10 00:00,2002-07-10 09:30,10.844,403.735
2002-07-10 01:00,2002-07-10 10:30,13.637,513.953
2002-07-10 02:00,2002-07-10 11:30,14.894,568.526
2002-07-10 03:00,2002-07-10 12:30,15.613,562.008
2002-07-10 04:00,2002-07-10 13:30,15.965,495.565
2002-07-10 05:00,2002-07-10 14:30,15.893,374.838
2002-07-10 06:00,2002-07-10 15:30,15.170,213.794
2002-07-10 07:00,2002-07-10 16:30,11.671,47.432
2002-07-10 08:00,2002-07-10 17:30,9.281,0
2002-07-10 09:00,2002-07-10 18:30,9.015,0
2002-07-10 10:00,2002-07-10 19:30,9.114,0
2002-07-10 11:00,2002-07-10 20:30,9.220,0
2002-07-10 12:00,2002-07-10 21:30,8.965,0
2002-07-10 13:00,2002-07-10 22:30,8.684,0
2002-07-10 14:00,2002-07-10 23:30,8.441,0
2002-07-10 15:00,2002-07-11 00:30,8.253,0
2002-07-10 16:00,2002-07-11 01:30,8.088,0
2002-07-10 17:00,2002-07-11 02:30,7.942,0
2002-07-10 18:00,2002-07-11 03:30,7.470,0
2002-07-10 19:00,2002-07-11 04:30,7.282,0
2002-07-10 20:00,2002-07-11 05:30,7.271,0
2002-07-10 21:00,2002-07-11 06:30,7.337,0.132
2002-07-10 22:00,2002-07-11 07:30,7.866,74.158
2002-07-10 23:00,2002-07-11 08:30,9.990,240.429
2002-07-11 00:00,2002-07-11 09:30,13.323,391.597
2002-07-11 01:00,2002-07-11 10:30,16.414,498.878
2002-07-11 02:00,2002-07-11 11:30,18.563,546.220
2002-07-11 03:00,2002-07-11 12:30,20.060,550.036
2002-07-11 04:00,2002-07-11 13:30,20.714,466.641
2002-07-11 05:00,2002-07-11 14:30,20.031,289.643
2002-07-11 06:00,2002-07-11 15:30,18.385,134.130
2002-07-11 07:00,2002-07-11 16:30,16.005,32.981
2002-07-11 08:00,2002-07-11 17:30,13.766,0
2002-07-11 09:00,2002-07-11 18:30,13.300,0
2002-07-11 10:00,2002-07-11 19:30,12.492,0
2002-07-11 11:00,2002-07-11 20:30,10.813,0
2002-07-11 12:00,2002-07-11 21:30,9.452,0
2002-07-11 13:00,2002-07-11 22:30,8.570,0
2002-07-11 14:00,2002-07-11 23:30,7.912,0
2002-07-11 15:00,2002-07-12 00:30,7.544,0
2002-07-11 16:00,2002-07-12 01:30,7.409,0
2002-07-11 17:00,2002-07-12 02:30,6.963,0
2002-07-11 18:00,2002-07-12 03:30,6.237,0
2002-07-11 19:00,2002-07-12 04:30,6.019,0
2002-07-11 20:00,2002-07-12 05:30,6.300,0
2002-07-11 21:00,2002-07-12 06:30,6.803,0.168
2002-07-11 22:00,2002-07-12 07:30,8.363,78.559
2002-07-11 23:00,2002-07-12 08:30,10.532,248.457
2002-07-12 00:00,2002-07-12 09:30,13.588,399.495
2002-07-12 01:00,2002-07-12 10:30,17.182,506.253
2002-07-12 02:00,2002-07-12 11:30,19.451,559.122
2002-07-12 03:00,2002-07-12 12:30,20.635,552.988
2002-07-12 04:00,2002-07-12 13:30,21.164,487.450
2002-07-12 05:00,2002-07-12 14:30,21.211,368.465
2002-07-12 06:00,2002-07-12 15:30,20.508,208.621
2002-07-12 07:00,2002-07-12 16:30,18.077,44.187
2002-07-12 08:00,2002-07-12 17:30,15.925,0
2002-07-12 09:00,2002-07-12 18:30,15.573,0
2002-07-12 10:00,2002-07-12 19:30,14.881,0
2002-07-12 11:00,2002-07-12 20:30,14.161,0
2002-07-12 12:00,2002-07-12 21:30,13.323,0
2002-07-12 13:00,2002-07-12 22:30,12.351,0
2002-07-12 14:00,2002-07-12 23:30,11.491,0
2002-07-12 15:00,2002-07-13 00:30,10.626,0
2002-07-12 16:00,2002-07-13 01:30,10.121,0
2002-07-12 17:00,2002-07-13 02:30,9.700,0
2002-07-12 18:00,2002-07-13 03:30,9.343,0
2002-07-12 19:00,2002-07-13 04:30,9.048,0
2002-07-12 20:00,2002-07-13 05:30,8.917,0
2002-07-12 21:00,2002-07-13 06:30,8.747,0.091
2002-07-12 22:00,2002-07-13 07:30,8.975,36.925
2002-07-12 23:00,2002-07-13 08:30,9.793,116.353
2002-07-13 00:00,2002-07-13 09:30,10.801,246.637
2002-07-13 01:00,2002-07-13 10:30,11.524,351.943
2002-07-13 02:00,2002-07-13 11:30,11.644,345.774
2002-07-13 03:00,2002-07-13 12:30,11.061,205.135
2002-07-13 04:00,2002-07-13 13:30,10.535,135.525
2002-07-13 05:00,2002-07-13 14:30,10.566,166.191
2002-07-13 06:00,2002-07-13 15:30,10.330,94.741
2002-07-13 07:00,2002-07-13 16:30,9.521,37.682
2002-07-13 08:00,2002-07-13 17:30,8.138,0
2002-07-13 09:00,2002-07-13 18:30,7.519,0
2002-07-13 10:00,2002-07-13 19:30,7.327,0
2002-07-13 11:00,2002-07-13 20:30,7.103,0
2002-07-13 12:00,2002-07-13 21:30,6.992,0
2002-07-13 13:00,2002-07-13 22:30,6.886,0
2002-07-13 14:00,2002-07-13 23:30,6.674,0
2002-07-13 15:00,2002-07-14 00:30,6.414,0
2002-07-13 16:00,2002-07-14 01:30,6.291,0
2002-07-13 17:00,2002-07-14 02:30,6.200,0
2002-07-13 18:00,2002-07-14 03:30,6.093,0
2002-07-13 19:00,2002-07-14 04:30,5.738,0
2002-07-13 20:00,2002-07-14 05:30,5.328,0
2002-07-13 21:00,2002-07-14 06:30,5.354,0.190
2002-07-13 22:00,2002-07-14 07:30,6.895,56.757
2002-07-13 23:00,2002-07-14 08:30,8.905,151.585
2002-07-14 00:00,2002-07-14 09:30,11.172,291.578
2002-07-14 01:00,2002-07-14 10:30,12.993,473.273
2002-07-14 02:00,2002-07-14 11:30,14.074,523.548
2002-07-14 03:00,2002-07-14 12:30,14.451,450.077
2002-07-14 04:00,2002-07-14 13:30,14.421,352.954
2002-07-14 05:00,2002-07-14 14:30,13.913,196.465
2002-07-14 06:00,2002-07-14 15:30,13.252,101.140
2002-07-14 07:00,2002-07-14 16:30,11.907,21.346
2002-07-14 08:00,2002-07-14 17:30,10.639,0
2002-07-14 09:00,2002-07-14 18:30,10.276,0
2002-07-14 10:00,2002-07-14 19:30,9.844,0
2002-07-14 11:00,2002-07-14 20:30,9.439,0
2002-07-14 12:00,2002-07-14 21:30,8.938,0
2002-07-14 13:00,2002-07-14 22:30,8.211,0
2002-07-14 14:00,2002-07-14 23:30,7.409,0
2002-07-14 15:00,2002-07-15 00:30,7.019,0
2002-07-14 16:00,2002-07-15 01:30,6.821,0
2002-07-14 17:00,2002-07-15 02:30,6.617,0
2002-07-14 18:00,2002-07-15 03:30,6.463,0
2002-07-14 19:00,2002-07-15 04:30,6.262,0
2002-07-14 20:00,2002-07-15 05:30,5.892,0
2002-07-14 21:00,2002-07-15 06:30,5.438,0.287
2002-07-14 22:00,2002-07-15 07:30,5.694,72.135
2002-07-14 23:00,2002-07-15 08:30,7.457,220.742
2002-07-15 00:00,2002-07-15 09:30,10.365,341.814
2002-07-15 01:00,2002-07-15 10:30,13.566,412.956
2002-07-15 02:00,2002-07-15 11:30,15.232,501.948
2002-07-15 03:00,2002-07-15 12:30,16.344,566.250
2002-07-15 04:00,2002-07-15 13:30,16.867,502.069
2002-07-15 05:00,2002-07-15 14:30,16.875,382.006
2002-07-15 06:00,2002-07-15 15:30,16.149,220.971
2002-07-15 07:00,2002-07-15 16:30,12.814,52.269
2002-07-15 08:00,2002-07-15 17:30,10.068,0
2002-07-15 09:00,2002-07-15 18:30,9.455,0
2002-07-15 10:00,2002-07-15 19:30,9.046,0
2002-07-15 11:00,2002-07-15 20:30,8.659,0
2002-07-15 12:00,2002-07-15 21:30,8.207,0
2002-07-15 13:00,2002-07-15 22:30,7.656,0
2002-07-15 14:00,2002-07-15 23:30,7.164,0
2002-07-15 15:00,2002-07-16 00:30,6.853,0
2002-07-15 16:00,2002-07-16 01:30,6.968,0
2002-07-15 17:00,2002-07-16 02:30,7.389,0
2002-07-15 18:00,2002-07-16 03:30,7.743,0
2002-07-15 19:00,2002-07-16 04:30,7.680,0
2002-07-15 20:00,2002-07-16 05:30,7.720,0
2002-07-15 21:00,2002-07-16 06:30,7.753,0.260
2002-07-15 22:00,2002-07-16 07:30,8.727,58.998
2002-07-15 23:00,2002-07-16 08:30,10.709,166.357
2002-07-16 00:00,2002-07-16 09:30,12.465,228.986
2002-07-16 01:00,2002-07-16 10:30,14.085,322.131
2002-07-16 02:00,2002-07-16 11:30,15.049,359.494
2002-07-16 03:00,2002-07-16 12:30,15.324,314.595
2002-07-16 04:00,2002-07-16 13:30,15.332,256.765
2002-07-16 05:00,2002-07-16 14:30,14.822,152.168
2002-07-16 06:00,2002-07-16 15:30,14.125,89.251
2002-07-16 07:00,2002-07-16 16:30,12.932,23.659
2002-07-16 08:00,2002-07-16 17:30,11.421,0
2002-07-16 09:00,2002-07-16 18:30,10.531,0
2002-07-16 10:00,2002-07-16 19:30,9.211,0
2002-07-16 11:00,2002-07-16 20:30,8.561,0
2002-07-16 12:00,2002-07-16 21:30,8.321,0
2002-07-16 13:00,2002-07-16 22:30,8.288,0
2002-07-16 14:00,2002-07-16 23:30,8.403,0
2002-07-16 15:00,2002-07-17 00:30,8.482,0
2002-07-16 16:00,2002-07-17 01:30,8.036,0
2002-07-16 17:00,2002-07-17 02:30,7.892,0
2002-07-16 18:00,2002-07-17 03:30,7.656,0
2002-07-16 19:00,2002-07-17 04:30,7.783,0
2002-07-16 20:00,2002-07-17 05:30,7.930,0
2002-07-16 21:00,2002-07-17 06:30,8.037,0.257
2002-07-16 22:00,2002-07-17 07:30,9.223,42.382
2002-07-16 23:00,2002-07-17 08:30,10.962,133.200
2002-07-17 00:00,2002-07-17 09:30,12.628,265.564
2002-07-17 01:00,2002-07-17 10:30,14.278,428.806
2002-07-17 02:00,2002-07-17 11:30,15.302,460.717
2002-07-17 03:00,2002-07-17 12:30,15.644,392.506
2002-07-17 04:00,2002-07-17 13:30,15.737,327.667
2002-07-17 05:00,2002-07-17 14:30,15.655,263.600
2002-07-17 06:00,2002-07-17 15:30,15.037,142.441
2002-07-17 07:00,2002-07-17 16:30,13.292,26.449
2002-07-17 08:00,2002-07-17 17:30,11.962,0
2002-07-17 09:00,2002-07-17 18:30,11.670,0
2002-07-17 10:00,2002-07-17 19:30,11.569,0
2002-07-17 11:00,2002-07-17 20:30,11.547,0
2002-07-17 12:00,2002-07-17 21:30,11.047,0
2002-07-17 13:00,2002-07-17 22:30,10.361,0
2002-07-17 14:00,2002-07-17 23:30,9.413,0
2002-07-17 15:00,2002-07-18 00:30,8.303,0
2002-07-17 16:00,2002-07-18 01:30,7.392,0
2002-07-17 17:00,2002-07-18 02:30,7.245,0
2002-07-17 18:00,2002-07-18 03:30,7.587,0
2002-07-17 19:00,2002-07-18 04:30,7.347,0
2002-07-17 20:00,2002-07-18 05:30,7.028,0
2002-07-17 21:00,2002-07-18 06:30,7.040,0.349
2002-07-17 22:00,2002-07-18 07:30,7.695,66.240
2002-07-17 23:00,2002-07-18 08:30,9.621,257.069
2002-07-18 00:00,2002-07-18 09:30,12.449,412.549
2002-07-18 01:00,2002-07-18 10:30,15.175,522.974
2002-07-18 02:00,2002-07-18 11:30,16.815,577.995
2002-07-18 03:00,2002-07-18 12:30,17.836,572.456
2002-07-18 04:00,2002-07-18 13:30,18.405,506.288
2002-07-18 05:00,2002-07-18 14:30,18.471,386.355
2002-07-18 06:00,2002-07-18 15:30,17.894,225.596
2002-07-18 07:00,2002-07-18 16:30,15.086,55.803
2002-07-18 08:00,2002-07-18 17:30,12.447,0
2002-07-18 09:00,2002-07-18 18:30,11.888,0
2002-07-18 10:00,2002-07-18 19:30,11.161,0
2002-07-18 11:00,2002-07-18 20:30,10.631,0
2002-07-18 12:00,2002-07-18 21:30,10.183,0
2002-07-18 13:00,2002-07-18 22:30,9.938,0
2002-07-18 14:00,2002-07-18 23:30,9.571,0
2002-07-18 15:00,2002-07-19 00:30,9.146,0
2002-07-18 16:00,2002-07-19 01:30,8.678,0
2002-07-18 17:00,2002-07-19 02:30,8.689,0
2002-07-18 18:00,2002-07-19 03:30,8.634,0
2002-07-18 19:00,2002-07-19 04:30,8.467,0
2002-07-18 20:00,2002-07-19 05:30,8.425,0
2002-07-18 21:00,2002-07-19 06:30,8.424,0.261
2002-07-18 22:00,2002-07-19 07:30,8.692,35.460
2002-07-18 23:00,2002-07-19 08:30,9.460,84.042
2002-07-19 00:00,2002-07-19 09:30,10.561,134.314
2002-07-19 01:00,2002-07-19 10:30,11.657,166.149
2002-07-19 02:00,2002-07-19 11:30,12.816,189.804
2002-07-19 03:00,2002-07-19 12:30,13.686,183.330
2002-07-19 04:00,2002-07-19 13:30,13.947,145.590
2002-07-19 05:00,2002-07-19 14:30,13.824,101.994
2002-07-19 06:00,2002-07-19 15:30,13.306,52.974
2002-07-19 07:00,2002-07-19 16:30,12.467,11.545
2002-07-19 08:00,2002-07-19 17:30,11.616,0
2002-07-19 09:00,2002-07-19 18:30,11.123,0
2002-07-19 10:00,2002-07-19 19:30,10.701,0
2002-07-19 11:00,2002-07-19 20:30,10.247,0
2002-07-19 12:00,2002-07-19 21:30,9.197,0
2002-07-19 13:00,2002-07-19 22:30,8.522,0
2002-07-19 14:00,2002-07-19 23:30,8.026,0
2002-07-19 15:00,2002-07-20 00:30,7.554,0
2002-07-19 16:00,2002-07-20 01:30,7.149,0
2002-07-19 17:00,2002-07-20 02:30,6.823,0
2002-07-19 18:00,2002-07-20 03:30,6.805,0
2002-07-19 19:00,2002-07-20 04:30,7.161,0
2002-07-19 20:00,2002-07-20 05:30,7.298,0
2002-07-19 21:00,2002-07-20 06:30,7.543,0.508
2002-07-19 22:00,2002-07-20 07:30,8.994,60.793
2002-07-19 23:00,2002-07-20 08:30,11.598,192.299
2002-07-20 00:00,2002-07-20 09:30,13.879,382.462
2002-07-20 01:00,2002-07-20 10:30,15.042,515.900
2002-07-20 02:00,2002-07-20 11:30,15.770,583.049
2002-07-20 03:00,2002-07-20 12:30,16.088,576.980
2002-07-20 04:00,2002-07-20 13:30,16.023,509.846
2002-07-20 05:00,2002-07-20 14:30,15.557,386.013
2002-07-20 06:00,2002-07-20 15:30,14.618,218.407
2002-07-20 07:00,2002-07-20 16:30,12.174,53.804
2002-07-20 08:00,2002-07-20 17:30,9.463,0
2002-07-20 09:00,2002-07-20 18:30,8.647,0
2002-07-20 10:00,2002-07-20 19:30,8.027,0
2002-07-20 11:00,2002-07-20 20:30,7.520,0
